comparison,metric,bootstrap_index,delta_improvement,unit
Ours_vs_Restormer,EER,8646,0.010786502100839868,source
Ours_vs_Restormer,EER,8647,0.012006521358543576,source
Ours_vs_Restormer,EER,8648,0.012382921918767498,source
Ours_vs_Restormer,EER,8649,0.007077205882352999,source
Ours_vs_Restormer,EER,8650,0.012239583333333137,source
Ours_vs_Restormer,EER,8651,0.010703343837535018,source
Ours_vs_Restormer,EER,8652,0.0076407125350139715,source
Ours_vs_Restormer,EER,8653,0.01287749474789901,source
Ours_vs_Restormer,EER,8654,0.0071122198879548515,source
Ours_vs_Restormer,EER,8655,0.009443933823529316,source
Ours_vs_Restormer,EER,8656,0.007978816526610921,source
Ours_vs_Restormer,EER,8657,0.006961221988795174,source
Ours_vs_Restormer,EER,8658,0.007151610644257622,source
Ours_vs_Restormer,EER,8659,0.012334777661064278,source
Ours_vs_Restormer,EER,8660,0.010044642857142794,source
Ours_vs_Restormer,EER,8661,0.011224177170868543,source
Ours_vs_Restormer,EER,8662,0.009162727591036257,source
Ours_vs_Restormer,EER,8663,0.009067533263305338,source
Ours_vs_Restormer,EER,8664,0.010913427871148351,source
Ours_vs_Restormer,EER,8665,0.008079481792717058,source
Ours_vs_Restormer,EER,8666,0.013019739145658127,source
Ours_vs_Restormer,EER,8667,0.010608149509804154,source
Ours_vs_Restormer,EER,8668,0.012774641106442441,source
Ours_vs_Restormer,EER,8669,0.006709558823529471,source
Ours_vs_Restormer,EER,8670,0.010659576330532328,source
Ours_vs_Restormer,EER,8671,0.008722864145658094,source
Ours_vs_Restormer,EER,8672,0.011618084733893363,source
Ours_vs_Restormer,EER,8673,0.010719756652661283,source
Ours_vs_Restormer,EER,8674,0.006723783263305361,source
Ours_vs_Restormer,EER,8675,0.008883709733893519,source
Ours_vs_Restormer,EER,8676,0.005768557422969445,source
Ours_vs_Restormer,EER,8677,0.013159795168066979,source
Ours_vs_Restormer,EER,8678,0.013614977240896109,source
Ours_vs_Restormer,EER,8679,0.009939600840336071,source
Ours_vs_Restormer,EER,8680,0.010411195728291578,source
Ours_vs_Restormer,EER,8681,0.0059720763305320945,source
Ours_vs_Restormer,EER,8682,0.013466167717086863,source
Ours_vs_Restormer,EER,8683,0.010886073179271816,source
Ours_vs_Restormer,EER,8684,0.010365239845938123,source
Ours_vs_Restormer,EER,8685,0.011931022408963377,source
Ours_vs_Restormer,EER,8686,0.01122855392156863,source
Ours_vs_Restormer,EER,8687,0.009714198179271716,source
Ours_vs_Restormer,EER,8688,0.009939600840336182,source
Ours_vs_Restormer,EER,8689,0.011181503851540708,source
Ours_vs_Restormer,EER,8690,0.006205138305321933,source
Ours_vs_Restormer,EER,8691,0.012376356792717369,source
Ours_vs_Restormer,EER,8692,0.012088585434173627,source
Ours_vs_Restormer,EER,8693,0.0024586397058823928,source
Ours_vs_Restormer,EER,8694,0.010835740546218275,source
Ours_vs_Restormer,EER,8695,0.014525341386554536,source
Ours_vs_Restormer,EER,8696,0.009903492647059142,source
Ours_vs_Restormer,EER,8697,0.007734812675069702,source
Ours_vs_Restormer,EER,8698,0.010391500350140415,source
Ours_vs_Restormer,EER,8699,0.010089504551820672,source
Ours_vs_Restormer,EER,8700,0.0115841649159662,source
Ours_vs_Restormer,EER,8701,0.006394432773109193,source
Ours_vs_Restormer,EER,8702,0.009724045868347297,source
Ours_vs_Restormer,EER,8703,0.010923275560223877,source
Ours_vs_Restormer,EER,8704,0.01039806547619021,source
Ours_vs_Restormer,EER,8705,0.011864276960784015,source
Ours_vs_Restormer,EER,8706,0.009596025910363792,source
Ours_vs_Restormer,EER,8707,0.013398328081232425,source
Ours_vs_Restormer,EER,8708,0.007720588235294146,source
Ours_vs_Restormer,EER,8709,0.01052280287114854,source
Ours_vs_Restormer,EER,8710,0.014518776260504351,source
Ours_vs_Restormer,EER,8711,0.012113751750700286,source
Ours_vs_Restormer,EER,8712,0.012321647408963632,source
Ours_vs_Restormer,EER,8713,0.009985556722689304,source
Ours_vs_Restormer,EER,8714,0.009234943977590893,source
Ours_vs_Restormer,EER,8715,0.006760985644257533,source
Ours_vs_Restormer,EER,8716,0.008899028361344707,source
Ours_vs_Restormer,EER,8717,0.011782212885153909,source
Ours_vs_Restormer,EER,8718,0.008075105042016861,source
Ours_vs_Restormer,EER,8719,0.011581976540616157,source
Ours_vs_Restormer,EER,8720,0.010313813025210061,source
Ours_vs_Restormer,EER,8721,0.012350096288515522,source
Ours_vs_Restormer,EER,8722,0.01174719887955189,source
Ours_vs_Restormer,EER,8723,0.009720763305322344,source
Ours_vs_Restormer,EER,8724,0.007196472338935056,source
Ours_vs_Restormer,EER,8725,0.009391412815125844,source
Ours_vs_Restormer,EER,8726,0.008351934523809446,source
Ours_vs_Restormer,EER,8727,0.009213060224089686,source
Ours_vs_Restormer,EER,8728,0.004055059523809301,source
Ours_vs_Restormer,EER,8729,0.0120656074929969,source
Ours_vs_Restormer,EER,8730,0.010747111344538152,source
Ours_vs_Restormer,EER,8731,0.007993040966386533,source
Ours_vs_Restormer,EER,8732,0.005898765756302493,source
Ours_vs_Restormer,EER,8733,0.012729779411764508,source
Ours_vs_Restormer,EER,8734,0.013251706932773166,source
Ours_vs_Restormer,EER,8735,0.011309523809523547,source
Ours_vs_Restormer,EER,8736,0.01243653711484577,source
Ours_vs_Restormer,EER,8737,0.010398065476190321,source
Ours_vs_Restormer,EER,8738,0.011636685924369838,source
Ours_vs_Restormer,EER,8739,0.00874037114845927,source
Ours_vs_Restormer,EER,8740,0.005897671568627361,source
Ours_vs_Restormer,EER,8741,0.012911414565826118,source
Ours_vs_Restormer,EER,8742,0.012675070028010438,source
Ours_vs_Restormer,EER,8743,0.008048844537814848,source
Ours_vs_Restormer,EER,8744,0.011087403711484645,source
Ours_vs_Restormer,EER,8745,0.008761160714285787,source
Ours_vs_Restormer,EER,8746,0.010271139705882393,source
Ours_vs_Restormer,EER,8747,0.007994135154061444,source
Ours_vs_Restormer,EER,8748,0.008060880602241083,source
Ours_vs_Restormer,EER,8749,0.00730807948179274,source
Ours_vs_Restormer,EER,8750,0.012727591036414465,source
Ours_vs_Restormer,EER,8751,0.012031687675069958,source
Ours_vs_Restormer,EER,8752,0.0073266806722688815,source
Ours_vs_Restormer,EER,8753,0.01357120973389353,source
Ours_vs_Restormer,EER,8754,0.007067358193277196,source
Ours_vs_Restormer,EER,8755,0.009447216386554713,source
Ours_vs_Restormer,EER,8756,0.008967962184874279,source
Ours_vs_Restormer,EER,8757,0.009436274509803833,source
Ours_vs_Restormer,EER,8758,0.013041622899159666,source
Ours_vs_Restormer,EER,8759,0.012570028011204604,source
Ours_vs_Restormer,EER,8760,0.010804009103641155,source
Ours_vs_Restormer,EER,8761,0.0046163778011202306,source
Ours_vs_Restormer,EER,8762,0.00828300070027993,source
Ours_vs_Restormer,EER,8763,0.010993303571428636,source
Ours_vs_Restormer,EER,8764,0.008263305322128933,source
Ours_vs_Restormer,EER,8765,0.008441657913165146,source
Ours_vs_Restormer,EER,8766,0.006601234243697629,source
Ours_vs_Restormer,EER,8767,0.009532563025210161,source
Ours_vs_Restormer,EER,8768,0.008162640056022463,source
Ours_vs_Restormer,EER,8769,0.009419861694677845,source
Ours_vs_Restormer,EER,8770,0.011933210784313641,source
Ours_vs_Restormer,EER,8771,0.01037289915966394,source
Ours_vs_Restormer,EER,8772,0.012134541316526415,source
Ours_vs_Restormer,EER,8773,0.011832545518207227,source
Ours_vs_Restormer,EER,8774,0.006755514705882426,source
Ours_vs_Restormer,EER,8775,0.016116290266106337,source
Ours_vs_Restormer,EER,8776,0.008942795868347397,source
Ours_vs_Restormer,EER,8777,0.006409751400560215,source
Ours_vs_Restormer,EER,8778,0.01432072829131642,source
Ours_vs_Restormer,EER,8779,0.01049216561624633,source
Ours_vs_Restormer,EER,8780,0.01540287990196093,source
Ours_vs_Restormer,EER,8781,0.012451855742296791,source
Ours_vs_Restormer,EER,8782,0.008902310924369772,source
Ours_vs_Restormer,EER,8783,0.01407234768907567,source
Ours_vs_Restormer,EER,8784,0.007636335784314052,source
Ours_vs_Restormer,EER,8785,0.009558823529411342,source
Ours_vs_Restormer,EER,8786,0.010669424019608076,source
Ours_vs_Restormer,EER,8787,0.00891325280112043,source
Ours_vs_Restormer,EER,8788,0.004997155112044793,source
Ours_vs_Restormer,EER,8789,0.008005077030812269,source
Ours_vs_Restormer,EER,8790,0.005618653711484567,source
Ours_vs_Restormer,EER,8791,0.01484703256302533,source
Ours_vs_Restormer,EER,8792,0.01121323529411744,source
Ours_vs_Restormer,EER,8793,0.008102459733893785,source
Ours_vs_Restormer,EER,8794,0.013775822829131479,source
Ours_vs_Restormer,EER,8795,0.012017463235294013,source
Ours_vs_Restormer,EER,8796,0.00831801470588217,source
Ours_vs_Restormer,EER,8797,0.008741465336134124,source
Ours_vs_Restormer,EER,8798,0.00738467261904735,source
Ours_vs_Restormer,EER,8799,0.007277442226890918,source
Ours_vs_Restormer,EER,8800,0.008077293417366627,source
Ours_vs_Restormer,EER,8801,0.008939513305322166,source
Ours_vs_Restormer,EER,8802,0.013842568277311229,source
Ours_vs_Restormer,EER,8803,0.010148590686274439,source
Ours_vs_Restormer,EER,8804,0.011731880252100924,source
Ours_vs_Restormer,EER,8805,0.009439557072829174,source
Ours_vs_Restormer,EER,8806,0.00946910014005592,source
Ours_vs_Restormer,EER,8807,0.013124781162464905,source
Ours_vs_Restormer,EER,8808,0.011823792016806611,source
Ours_vs_Restormer,EER,8809,0.006939338235294246,source
Ours_vs_Restormer,EER,8810,0.008542323179271782,source
Ours_vs_Restormer,EER,8811,0.011848958333333104,source
Ours_vs_Restormer,EER,8812,0.006647190126050084,source
Ours_vs_Restormer,EER,8813,0.011813944327730863,source
Ours_vs_Restormer,EER,8814,0.009791885504201348,source
Ours_vs_Restormer,EER,8815,0.008238139005602274,source
Ours_vs_Restormer,EER,8816,0.011689206932773033,source
Ours_vs_Restormer,EER,8817,0.006628588935574331,source
Ours_vs_Restormer,EER,8818,0.009315913865545977,source
Ours_vs_Restormer,EER,8819,0.005987394957983561,source
Ours_vs_Restormer,EER,8820,0.01016172093837514,source
Ours_vs_Restormer,EER,8821,0.006425070028011015,source
Ours_vs_Restormer,EER,8822,0.008193277310924563,source
Ours_vs_Restormer,EER,8823,0.014092043067227111,source
Ours_vs_Restormer,EER,8824,0.011939775910364492,source
Ours_vs_Restormer,EER,8825,0.010484506302521013,source
Ours_vs_Restormer,EER,8826,0.010863095238095366,source
Ours_vs_Restormer,EER,8827,0.011553527661064211,source
Ours_vs_Restormer,EER,8828,0.009114583333333204,source
Ours_vs_Restormer,EER,8829,0.01140909488795494,source
Ours_vs_Restormer,EER,8830,0.007433911064425758,source
Ours_vs_Restormer,EER,8831,0.014024203431372673,source
Ours_vs_Restormer,EER,8832,0.011176032913165102,source
Ours_vs_Restormer,EER,8833,0.011447391456582356,source
Ours_vs_Restormer,EER,8834,0.007696516106442397,source
Ours_vs_Restormer,EER,8835,0.008277529761904712,source
Ours_vs_Restormer,EER,8836,0.006021314775910447,source
Ours_vs_Restormer,EER,8837,0.008834471288514945,source
Ours_vs_Restormer,EER,8838,0.008003982843136859,source
Ours_vs_Restormer,EER,8839,0.00896686799719848,source
Ours_vs_Restormer,EER,8840,0.013985906862744979,source
Ours_vs_Restormer,EER,8841,0.01142003676470632,source
Ours_vs_Restormer,EER,8842,0.0036994485294113977,source
Ours_vs_Restormer,EER,8843,0.008069634103641421,source
Ours_vs_Restormer,EER,8844,0.015004595588235248,source
Ours_vs_Restormer,EER,8845,0.006945903361344319,source
Ours_vs_Restormer,EER,8846,0.011137736344537796,source
Ours_vs_Restormer,EER,8847,0.009964767156862508,source
Ours_vs_Restormer,EER,8848,0.011691395308123131,source
Ours_vs_Restormer,EER,8849,0.010712097338935966,source
Ours_vs_Restormer,EER,8850,0.006202949929971835,source
Ours_vs_Restormer,EER,8851,0.006921831232492848,source
Ours_vs_Restormer,EER,8852,0.012834821428571064,source
Ours_vs_Restormer,EER,8853,0.01717655812324942,source
Ours_vs_Restormer,EER,8854,0.012324929971988752,source
Ours_vs_Restormer,EER,8855,0.010369616596639042,source
Ours_vs_Restormer,EER,8856,0.007145045518207382,source
Ours_vs_Restormer,EER,8857,0.009913340336134335,source
Ours_vs_Restormer,EER,8858,0.010227372198879647,source
Ours_vs_Restormer,EER,8859,0.013311887254902066,source
Ours_vs_Restormer,EER,8860,0.010804009103641488,source
Ours_vs_Restormer,EER,8861,0.012461703431372761,source
Ours_vs_Restormer,EER,8862,0.012091867997198691,source
Ours_vs_Restormer,EER,8863,0.013031775210084029,source
Ours_vs_Restormer,EER,8864,0.007151610644257567,source
Ours_vs_Restormer,EER,8865,0.009882703081232513,source
Ours_vs_Restormer,EER,8866,0.013035057773109149,source
Ours_vs_Restormer,EER,8867,0.007008272058823151,source
Ours_vs_Restormer,EER,8868,0.013226540616246674,source
Ours_vs_Restormer,EER,8869,0.014572391456582678,source
Ours_vs_Restormer,EER,8870,0.012153142507002834,source
Ours_vs_Restormer,EER,8871,0.0112373074229693,source
Ours_vs_Restormer,EER,8872,0.008113401610644166,source
Ours_vs_Restormer,EER,8873,0.009935224089636041,source
Ours_vs_Restormer,EER,8874,0.013767069327731196,source
Ours_vs_Restormer,EER,8875,0.00529149159663872,source
Ours_vs_Restormer,EER,8876,0.01030287114845918,source
Ours_vs_Restormer,EER,8877,0.010036983543417644,source
Ours_vs_Restormer,EER,8878,0.012988007703081061,source
Ours_vs_Restormer,EER,8879,0.009533657212885405,source
Ours_vs_Restormer,EER,8880,0.006209515056022297,source
Ours_vs_Restormer,EER,8881,0.009490983893557514,source
Ours_vs_Restormer,EER,8882,0.007451418067227156,source
Ours_vs_Restormer,EER,8883,0.00881587009803908,source
Ours_vs_Restormer,EER,8884,0.006673450630252098,source
Ours_vs_Restormer,EER,8885,0.010694590336134069,source
Ours_vs_Restormer,EER,8886,0.013922443977591126,source
Ours_vs_Restormer,EER,8887,0.006590292366946859,source
Ours_vs_Restormer,EER,8888,0.010888261554621914,source
Ours_vs_Restormer,EER,8889,0.00750284488795494,source
Ours_vs_Restormer,EER,8890,0.009594931722688882,source
Ours_vs_Restormer,EER,8891,0.010541404061624793,source
Ours_vs_Restormer,EER,8892,0.00773262429971977,source
Ours_vs_Restormer,EER,8893,0.012037158613445509,source
Ours_vs_Restormer,EER,8894,0.009736081932773144,source
Ours_vs_Restormer,EER,8895,0.01501444327731083,source
Ours_vs_Restormer,EER,8896,0.010765712535014182,source
Ours_vs_Restormer,EER,8897,0.007018119747899121,source
Ours_vs_Restormer,EER,8898,0.013682816876750825,source
Ours_vs_Restormer,EER,8899,0.008938419117646756,source
Ours_vs_Restormer,EER,8900,0.011702337184874234,source
Ours_vs_Restormer,EER,8901,0.011921174719887906,source
Ours_vs_Restormer,EER,8902,0.005795912114846147,source
Ours_vs_Restormer,EER,8903,0.009430803571428503,source
Ours_vs_Restormer,EER,8904,0.01076790091036417,source
Ours_vs_Restormer,EER,8905,0.008283000700280152,source
Ours_vs_Restormer,EER,8906,0.006895570728291667,source
Ours_vs_Restormer,EER,8907,0.004614189425770132,source
Ours_vs_Restormer,EER,8908,0.00975468312324923,source
Ours_vs_Restormer,EER,8909,0.0098115808823529,source
Ours_vs_Restormer,EER,8910,0.009091605392157143,source
Ours_vs_Restormer,EER,8911,0.005954569327730697,source
Ours_vs_Restormer,EER,8912,0.010541404061624626,source
Ours_vs_Restormer,EER,8913,0.011289828431372606,source
Ours_vs_Restormer,EER,8914,0.00537246148459386,source
Ours_vs_Restormer,EER,8915,0.013970588235293846,source
Ours_vs_Restormer,EER,8916,0.009250262605041804,source
Ours_vs_Restormer,EER,8917,0.008470106792716925,source
Ours_vs_Restormer,EER,8918,0.008404455532212862,source
Ours_vs_Restormer,EER,8919,0.006054140406162534,source
Ours_vs_Restormer,EER,8920,0.011257002801120464,source
Ours_vs_Restormer,EER,8921,0.012110469187675055,source
Ours_vs_Restormer,EER,8922,0.01210280987394946,source
Ours_vs_Restormer,EER,8923,0.00980392156862775,source
Ours_vs_Restormer,EER,8924,0.009709821428571352,source
Ours_vs_Restormer,EER,8925,0.005590204831932899,source
Ours_vs_Restormer,EER,8926,0.012386204481792729,source
Ours_vs_Restormer,EER,8927,0.006743478641456413,source
Ours_vs_Restormer,EER,8928,0.007048757002800776,source
Ours_vs_Restormer,EER,8929,0.015212491246498483,source
Ours_vs_Restormer,EER,8930,0.012462797619047783,source
Ours_vs_Restormer,EER,8931,0.00839570203081208,source
Ours_vs_Restormer,EER,8932,0.007195378151260201,source
Ours_vs_Restormer,EER,8933,0.01038384103641432,source
Ours_vs_Restormer,EER,8934,0.008884803921568596,source
Ours_vs_Restormer,EER,8935,0.013634672619047328,source
Ours_vs_Restormer,EER,8936,0.010008534663865032,source
Ours_vs_Restormer,EER,8937,0.0015526523109243295,source
Ours_vs_Restormer,EER,8938,0.007491903011204226,source
Ours_vs_Restormer,EER,8939,0.00801273634453814,source
Ours_vs_Restormer,EER,8940,0.01049216561624644,source
Ours_vs_Restormer,EER,8941,0.01073835784313737,source
Ours_vs_Restormer,EER,8942,0.010765712535014127,source
Ours_vs_Restormer,EER,8943,0.012493434873949605,source
Ours_vs_Restormer,EER,8944,0.010643163515406395,source
Ours_vs_Restormer,EER,8945,0.011898196778711956,source
Ours_vs_Restormer,EER,8946,0.014142375700279819,source
Ours_vs_Restormer,EER,8947,0.00833989845938371,source
Ours_vs_Restormer,EER,8948,0.006063988095238115,source
Ours_vs_Restormer,EER,8949,0.01172203256302512,source
Ours_vs_Restormer,EER,8950,0.010787596288515278,source
Ours_vs_Restormer,EER,8951,0.010952818627450844,source
Ours_vs_Restormer,EER,8952,0.015918242296918794,source
Ours_vs_Restormer,EER,8953,0.011766894257702998,source
Ours_vs_Restormer,EER,8954,0.0074689250700279985,source
Ours_vs_Restormer,EER,8955,0.01118806897759067,source
Ours_vs_Restormer,EER,8956,0.010321472338935433,source
Ours_vs_Restormer,EER,8957,0.010549063375349998,source
Ours_vs_Restormer,EER,8958,0.006160276610644166,source
Ours_vs_Restormer,EER,8959,0.009438462885154209,source
Ours_vs_Restormer,EER,8960,0.010590642507002701,source
Ours_vs_Restormer,EER,8961,0.004708289565826251,source
Ours_vs_Restormer,EER,8962,0.009067533263305394,source
Ours_vs_Restormer,EER,8963,0.006626400560224233,source
Ours_vs_Restormer,EER,8964,0.010512955182072847,source
Ours_vs_Restormer,EER,8965,0.00913427871148409,source
Ours_vs_Restormer,EER,8966,0.008784138655462514,source
Ours_vs_Restormer,EER,8967,0.010881696428571064,source
Ours_vs_Restormer,EER,8968,0.011743916316526437,source
Ours_vs_Restormer,EER,8969,0.013633578431372972,source
Ours_vs_Restormer,EER,8970,0.00974921218487379,source
